country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state,Code,Year,pollution_level
NI,12.865416,-85.207229,Nicaragua,,NA,NA,,NIC,2011,100
NI,12.865416,-85.207229,Nicaragua,,NA,NA,,NIC,2012,100
NI,12.865416,-85.207229,Nicaragua,,NA,NA,,NIC,2013,100
NI,12.865416,-85.207229,Nicaragua,,NA,NA,,NIC,2014,100
NI,12.865416,-85.207229,Nicaragua,,NA,NA,,NIC,2015,100
NI,12.865416,-85.207229,Nicaragua,,NA,NA,,NIC,2016,100
NL,52.132633,5.291266,Netherlands,,NA,NA,,NLD,1990,100
NL,52.132633,5.291266,Netherlands,,NA,NA,,NLD,1995,100
NL,52.132633,5.291266,Netherlands,,NA,NA,,NLD,2000,100
NL,52.132633,5.291266,Netherlands,,NA,NA,,NLD,2005,100
NL,52.132633,5.291266,Netherlands,,NA,NA,,NLD,2010,100
NL,52.132633,5.291266,Netherlands,,NA,NA,,NLD,2011,100
NL,52.132633,5.291266,Netherlands,,NA,NA,,NLD,2012,100
NL,52.132633,5.291266,Netherlands,,NA,NA,,NLD,2013,100
NL,52.132633,5.291266,Netherlands,,NA,NA,,NLD,2014,100
NL,52.132633,5.291266,Netherlands,,NA,NA,,NLD,2015,100
NL,52.132633,5.291266,Netherlands,,NA,NA,,NLD,2016,100
NO,60.472024,8.468946,Norway,,NA,NA,,NOR,1990,84.0175151
NO,60.472024,8.468946,Norway,,NA,NA,,NOR,1995,74.6629903
NO,60.472024,8.468946,Norway,,NA,NA,,NOR,2000,63.4739316
NO,60.472024,8.468946,Norway,,NA,NA,,NOR,2005,30.8620678
NO,60.472024,8.468946,Norway,,NA,NA,,NOR,2010,39.6718163
NO,60.472024,8.468946,Norway,,NA,NA,,NOR,2011,22.3869654
NO,60.472024,8.468946,Norway,,NA,NA,,NOR,2012,18.3432355
NO,60.472024,8.468946,Norway,,NA,NA,,NOR,2013,20.7293697
NO,60.472024,8.468946,Norway,,NA,NA,,NOR,2014,31.4152392
NO,60.472024,8.468946,Norway,,NA,NA,,NOR,2015,6.0702719
NO,60.472024,8.468946,Norway,,NA,NA,,NOR,2016,6.1018359
NP,28.394857,84.124008,Nepal,,NA,NA,,NPL,1990,99.9639372
NP,28.394857,84.124008,Nepal,,NA,NA,,NPL,1995,99.9657465
NP,28.394857,84.124008,Nepal,,NA,NA,,NPL,2000,99.9850913
NP,28.394857,84.124008,Nepal,,NA,NA,,NPL,2005,99.995908
NP,28.394857,84.124008,Nepal,,NA,NA,,NPL,2010,99.9721851
NP,28.394857,84.124008,Nepal,,NA,NA,,NPL,2011,99.990774
NP,28.394857,84.124008,Nepal,,NA,NA,,NPL,2012,99.9963847
NP,28.394857,84.124008,Nepal,,NA,NA,,NPL,2013,99.9993521
NP,28.394857,84.124008,Nepal,,NA,NA,,NPL,2014,99.9986908
NP,28.394857,84.124008,Nepal,,NA,NA,,NPL,2015,100
NP,28.394857,84.124008,Nepal,,NA,NA,,NPL,2016,100
NZ,-40.900557,174.885971,New Zealand,,NA,NA,,NZL,1990,0.1684802
NZ,-40.900557,174.885971,New Zealand,,NA,NA,,NZL,1995,0.158075
NZ,-40.900557,174.885971,New Zealand,,NA,NA,,NZL,2000,0.2480848
NZ,-40.900557,174.885971,New Zealand,,NA,NA,,NZL,2005,0.2442985
NZ,-40.900557,174.885971,New Zealand,,NA,NA,,NZL,2010,0
NZ,-40.900557,174.885971,New Zealand,,NA,NA,,NZL,2011,0
NZ,-40.900557,174.885971,New Zealand,,NA,NA,,NZL,2012,0
NZ,-40.900557,174.885971,New Zealand,,NA,NA,,NZL,2013,0
NZ,-40.900557,174.885971,New Zealand,,NA,NA,,NZL,2014,0
NZ,-40.900557,174.885971,New Zealand,,NA,NA,,NZL,2015,0
NZ,-40.900557,174.885971,New Zealand,,NA,NA,,NZL,2016,0
OM,21.512583,55.923255,Oman,,NA,NA,,OMN,1990,100
OM,21.512583,55.923255,Oman,,NA,NA,,OMN,1995,100
OM,21.512583,55.923255,Oman,,NA,NA,,OMN,2000,100
OM,21.512583,55.923255,Oman,,NA,NA,,OMN,2005,100
OM,21.512583,55.923255,Oman,,NA,NA,,OMN,2010,100
OM,21.512583,55.923255,Oman,,NA,NA,,OMN,2011,100
OM,21.512583,55.923255,Oman,,NA,NA,,OMN,2012,100
OM,21.512583,55.923255,Oman,,NA,NA,,OMN,2013,100
OM,21.512583,55.923255,Oman,,NA,NA,,OMN,2014,100
OM,21.512583,55.923255,Oman,,NA,NA,,OMN,2015,100
OM,21.512583,55.923255,Oman,,NA,NA,,OMN,2016,100
PA,8.537981,-80.782127,Panama,,NA,NA,,PAN,1990,100
PA,8.537981,-80.782127,Panama,,NA,NA,,PAN,1995,100
PA,8.537981,-80.782127,Panama,,NA,NA,,PAN,2000,100
PA,8.537981,-80.782127,Panama,,NA,NA,,PAN,2005,100
PA,8.537981,-80.782127,Panama,,NA,NA,,PAN,2010,71.1674681
PA,8.537981,-80.782127,Panama,,NA,NA,,PAN,2011,74.6458338
PA,8.537981,-80.782127,Panama,,NA,NA,,PAN,2012,80.0395682
PA,8.537981,-80.782127,Panama,,NA,NA,,PAN,2013,99.5778065
PA,8.537981,-80.782127,Panama,,NA,NA,,PAN,2014,99.7273983
PA,8.537981,-80.782127,Panama,,NA,NA,,PAN,2015,100
PA,8.537981,-80.782127,Panama,,NA,NA,,PAN,2016,100
PE,-9.189967,-75.015152,Peru,,NA,NA,,PER,1990,100
PE,-9.189967,-75.015152,Peru,,NA,NA,,PER,1995,100
PE,-9.189967,-75.015152,Peru,,NA,NA,,PER,2000,100
PE,-9.189967,-75.015152,Peru,,NA,NA,,PER,2005,100
PE,-9.189967,-75.015152,Peru,,NA,NA,,PER,2010,100
PE,-9.189967,-75.015152,Peru,,NA,NA,,PER,2011,100
PE,-9.189967,-75.015152,Peru,,NA,NA,,PER,2012,100
PE,-9.189967,-75.015152,Peru,,NA,NA,,PER,2013,100
PE,-9.189967,-75.015152,Peru,,NA,NA,,PER,2014,100
PE,-9.189967,-75.015152,Peru,,NA,NA,,PER,2015,100
PE,-9.189967,-75.015152,Peru,,NA,NA,,PER,2016,100
PG,-6.314993,143.95555,Papua New Guinea,,NA,NA,,PNG,1990,100
PG,-6.314993,143.95555,Papua New Guinea,,NA,NA,,PNG,1995,100
PG,-6.314993,143.95555,Papua New Guinea,,NA,NA,,PNG,2000,100
PG,-6.314993,143.95555,Papua New Guinea,,NA,NA,,PNG,2005,100
PG,-6.314993,143.95555,Papua New Guinea,,NA,NA,,PNG,2010,96.9341171
PG,-6.314993,143.95555,Papua New Guinea,,NA,NA,,PNG,2011,100
PG,-6.314993,143.95555,Papua New Guinea,,NA,NA,,PNG,2012,100
PG,-6.314993,143.95555,Papua New Guinea,,NA,NA,,PNG,2013,100
PG,-6.314993,143.95555,Papua New Guinea,,NA,NA,,PNG,2014,100
PG,-6.314993,143.95555,Papua New Guinea,,NA,NA,,PNG,2015,100
PG,-6.314993,143.95555,Papua New Guinea,,NA,NA,,PNG,2016,100
PH,12.879721,121.774017,Philippines,,NA,NA,,PHL,1990,100
PH,12.879721,121.774017,Philippines,,NA,NA,,PHL,1995,100
PH,12.879721,121.774017,Philippines,,NA,NA,,PHL,2000,100
PH,12.879721,121.774017,Philippines,,NA,NA,,PHL,2005,100
PH,12.879721,121.774017,Philippines,,NA,NA,,PHL,2010,100
PH,12.879721,121.774017,Philippines,,NA,NA,,PHL,2011,100
PH,12.879721,121.774017,Philippines,,NA,NA,,PHL,2012,100
PH,12.879721,121.774017,Philippines,,NA,NA,,PHL,2013,100
PH,12.879721,121.774017,Philippines,,NA,NA,,PHL,2014,100
PH,12.879721,121.774017,Philippines,,NA,NA,,PHL,2015,100
PH,12.879721,121.774017,Philippines,,NA,NA,,PHL,2016,100
PK,30.375321,69.345116,Pakistan,,NA,NA,,PAK,1990,100
PK,30.375321,69.345116,Pakistan,,NA,NA,,PAK,1995,100
PK,30.375321,69.345116,Pakistan,,NA,NA,,PAK,2000,100
PK,30.375321,69.345116,Pakistan,,NA,NA,,PAK,2005,100
PK,30.375321,69.345116,Pakistan,,NA,NA,,PAK,2010,99.9972626
PK,30.375321,69.345116,Pakistan,,NA,NA,,PAK,2011,99.9967778
PK,30.375321,69.345116,Pakistan,,NA,NA,,PAK,2012,99.9993548
PK,30.375321,69.345116,Pakistan,,NA,NA,,PAK,2013,100
PK,30.375321,69.345116,Pakistan,,NA,NA,,PAK,2014,100
PK,30.375321,69.345116,Pakistan,,NA,NA,,PAK,2015,100
PK,30.375321,69.345116,Pakistan,,NA,NA,,PAK,2016,100
PL,51.919438,19.145136,Poland,,NA,NA,,POL,1990,100
PL,51.919438,19.145136,Poland,,NA,NA,,POL,1995,100
PL,51.919438,19.145136,Poland,,NA,NA,,POL,2000,100
PL,51.919438,19.145136,Poland,,NA,NA,,POL,2005,100
PL,51.919438,19.145136,Poland,,NA,NA,,POL,2010,100
PL,51.919438,19.145136,Poland,,NA,NA,,POL,2011,100
PL,51.919438,19.145136,Poland,,NA,NA,,POL,2012,100
PL,51.919438,19.145136,Poland,,NA,NA,,POL,2013,100
PL,51.919438,19.145136,Poland,,NA,NA,,POL,2014,100
PL,51.919438,19.145136,Poland,,NA,NA,,POL,2015,100
PL,51.919438,19.145136,Poland,,NA,NA,,POL,2016,100
PR,18.220833,-66.590149,Puerto Rico,,NA,NA,,PRI,1990,100
PR,18.220833,-66.590149,Puerto Rico,,NA,NA,,PRI,1995,100
PR,18.220833,-66.590149,Puerto Rico,,NA,NA,,PRI,2000,100
PR,18.220833,-66.590149,Puerto Rico,,NA,NA,,PRI,2005,100
PR,18.220833,-66.590149,Puerto Rico,,NA,NA,,PRI,2010,100
PR,18.220833,-66.590149,Puerto Rico,,NA,NA,,PRI,2011,100
PR,18.220833,-66.590149,Puerto Rico,,NA,NA,,PRI,2012,100
PR,18.220833,-66.590149,Puerto Rico,,NA,NA,,PRI,2013,100
PR,18.220833,-66.590149,Puerto Rico,,NA,NA,,PRI,2014,100
PR,18.220833,-66.590149,Puerto Rico,,NA,NA,,PRI,2015,100
PR,18.220833,-66.590149,Puerto Rico,,NA,NA,,PRI,2016,100
PT,39.399872,-8.224454,Portugal,,NA,NA,,PRT,1990,93.779928
PT,39.399872,-8.224454,Portugal,,NA,NA,,PRT,1995,88.6478284
PT,39.399872,-8.224454,Portugal,,NA,NA,,PRT,2000,83.5940714
PT,39.399872,-8.224454,Portugal,,NA,NA,,PRT,2005,97.5553246
PT,39.399872,-8.224454,Portugal,,NA,NA,,PRT,2010,82.7220816
PT,39.399872,-8.224454,Portugal,,NA,NA,,PRT,2011,69.5717559
PT,39.399872,-8.224454,Portugal,,NA,NA,,PRT,2012,72.6173988
PT,39.399872,-8.224454,Portugal,,NA,NA,,PRT,2013,67.2298013
PT,39.399872,-8.224454,Portugal,,NA,NA,,PRT,2014,82.6273735
PT,39.399872,-8.224454,Portugal,,NA,NA,,PRT,2015,60.2859573
PT,39.399872,-8.224454,Portugal,,NA,NA,,PRT,2016,59.7262218
PY,-23.442503,-58.443832,Paraguay,,NA,NA,,PRY,1990,100
PY,-23.442503,-58.443832,Paraguay,,NA,NA,,PRY,1995,100
PY,-23.442503,-58.443832,Paraguay,,NA,NA,,PRY,2000,100
PY,-23.442503,-58.443832,Paraguay,,NA,NA,,PRY,2005,100
PY,-23.442503,-58.443832,Paraguay,,NA,NA,,PRY,2010,100
PY,-23.442503,-58.443832,Paraguay,,NA,NA,,PRY,2011,100
PY,-23.442503,-58.443832,Paraguay,,NA,NA,,PRY,2012,100
PY,-23.442503,-58.443832,Paraguay,,NA,NA,,PRY,2013,100
PY,-23.442503,-58.443832,Paraguay,,NA,NA,,PRY,2014,100
PY,-23.442503,-58.443832,Paraguay,,NA,NA,,PRY,2015,100
PY,-23.442503,-58.443832,Paraguay,,NA,NA,,PRY,2016,100
QA,25.354826,51.183884,Qatar,,NA,NA,,QAT,1990,100
QA,25.354826,51.183884,Qatar,,NA,NA,,QAT,1995,100
QA,25.354826,51.183884,Qatar,,NA,NA,,QAT,2000,100
QA,25.354826,51.183884,Qatar,,NA,NA,,QAT,2005,100
QA,25.354826,51.183884,Qatar,,NA,NA,,QAT,2010,100
QA,25.354826,51.183884,Qatar,,NA,NA,,QAT,2011,100
QA,25.354826,51.183884,Qatar,,NA,NA,,QAT,2012,100
QA,25.354826,51.183884,Qatar,,NA,NA,,QAT,2013,100
QA,25.354826,51.183884,Qatar,,NA,NA,,QAT,2014,100
QA,25.354826,51.183884,Qatar,,NA,NA,,QAT,2015,100
QA,25.354826,51.183884,Qatar,,NA,NA,,QAT,2016,100
RO,45.943161,24.96676,Romania,,NA,NA,,ROU,1990,100
RO,45.943161,24.96676,Romania,,NA,NA,,ROU,1995,100
RO,45.943161,24.96676,Romania,,NA,NA,,ROU,2000,100
RO,45.943161,24.96676,Romania,,NA,NA,,ROU,2005,100
RO,45.943161,24.96676,Romania,,NA,NA,,ROU,2010,100
RO,45.943161,24.96676,Romania,,NA,NA,,ROU,2011,100
RO,45.943161,24.96676,Romania,,NA,NA,,ROU,2012,100
RO,45.943161,24.96676,Romania,,NA,NA,,ROU,2013,100
RO,45.943161,24.96676,Romania,,NA,NA,,ROU,2014,100
RO,45.943161,24.96676,Romania,,NA,NA,,ROU,2015,100
RO,45.943161,24.96676,Romania,,NA,NA,,ROU,2016,100
RS,44.016521,21.005859,Serbia,,NA,NA,,SRB,1990,100
RS,44.016521,21.005859,Serbia,,NA,NA,,SRB,1995,100
RS,44.016521,21.005859,Serbia,,NA,NA,,SRB,2000,100
RS,44.016521,21.005859,Serbia,,NA,NA,,SRB,2005,100
RS,44.016521,21.005859,Serbia,,NA,NA,,SRB,2010,100
RS,44.016521,21.005859,Serbia,,NA,NA,,SRB,2011,100
RS,44.016521,21.005859,Serbia,,NA,NA,,SRB,2012,100
RS,44.016521,21.005859,Serbia,,NA,NA,,SRB,2013,100
RS,44.016521,21.005859,Serbia,,NA,NA,,SRB,2014,100
RS,44.016521,21.005859,Serbia,,NA,NA,,SRB,2015,100
RS,44.016521,21.005859,Serbia,,NA,NA,,SRB,2016,100
RU,61.52401,105.318756,Russia,,NA,NA,,RUS,1990,96.1907464
RU,61.52401,105.318756,Russia,,NA,NA,,RUS,1995,93.4641569
RU,61.52401,105.318756,Russia,,NA,NA,,RUS,2000,92.864443
RU,61.52401,105.318756,Russia,,NA,NA,,RUS,2005,92.1685245
RU,61.52401,105.318756,Russia,,NA,NA,,RUS,2010,92.7117715
RU,61.52401,105.318756,Russia,,NA,NA,,RUS,2011,94.5790113
RU,61.52401,105.318756,Russia,,NA,NA,,RUS,2012,93.3786733
RU,61.52401,105.318756,Russia,,NA,NA,,RUS,2013,93.8269725
RU,61.52401,105.318756,Russia,,NA,NA,,RUS,2014,92.698261
RU,61.52401,105.318756,Russia,,NA,NA,,RUS,2015,91.8091625
RU,61.52401,105.318756,Russia,,NA,NA,,RUS,2016,91.5392633
RW,-1.940278,29.873888,Rwanda,,NA,NA,,RWA,1990,100
RW,-1.940278,29.873888,Rwanda,,NA,NA,,RWA,1995,100
RW,-1.940278,29.873888,Rwanda,,NA,NA,,RWA,2000,100
RW,-1.940278,29.873888,Rwanda,,NA,NA,,RWA,2005,100
RW,-1.940278,29.873888,Rwanda,,NA,NA,,RWA,2010,100
RW,-1.940278,29.873888,Rwanda,,NA,NA,,RWA,2011,100
RW,-1.940278,29.873888,Rwanda,,NA,NA,,RWA,2012,100
RW,-1.940278,29.873888,Rwanda,,NA,NA,,RWA,2013,100
RW,-1.940278,29.873888,Rwanda,,NA,NA,,RWA,2014,100
RW,-1.940278,29.873888,Rwanda,,NA,NA,,RWA,2015,100
RW,-1.940278,29.873888,Rwanda,,NA,NA,,RWA,2016,100
SA,23.885942,45.079162,Saudi Arabia,,NA,NA,,SAU,1990,100
SA,23.885942,45.079162,Saudi Arabia,,NA,NA,,SAU,1995,100
SA,23.885942,45.079162,Saudi Arabia,,NA,NA,,SAU,2000,100
SA,23.885942,45.079162,Saudi Arabia,,NA,NA,,SAU,2005,100
SA,23.885942,45.079162,Saudi Arabia,,NA,NA,,SAU,2010,100
SA,23.885942,45.079162,Saudi Arabia,,NA,NA,,SAU,2011,100
SA,23.885942,45.079162,Saudi Arabia,,NA,NA,,SAU,2012,100
SA,23.885942,45.079162,Saudi Arabia,,NA,NA,,SAU,2013,100
SA,23.885942,45.079162,Saudi Arabia,,NA,NA,,SAU,2014,100
SA,23.885942,45.079162,Saudi Arabia,,NA,NA,,SAU,2015,100
SA,23.885942,45.079162,Saudi Arabia,,NA,NA,,SAU,2016,100
SB,-9.64571,160.156194,Solomon Islands,,NA,NA,,SLB,1990,0.3504615
SB,-9.64571,160.156194,Solomon Islands,,NA,NA,,SLB,1995,0.3377713
SB,-9.64571,160.156194,Solomon Islands,,NA,NA,,SLB,2000,0.1466552
SB,-9.64571,160.156194,Solomon Islands,,NA,NA,,SLB,2005,0.2309157
SB,-9.64571,160.156194,Solomon Islands,,NA,NA,,SLB,2010,0
SB,-9.64571,160.156194,Solomon Islands,,NA,NA,,SLB,2011,0
SB,-9.64571,160.156194,Solomon Islands,,NA,NA,,SLB,2012,0
SB,-9.64571,160.156194,Solomon Islands,,NA,NA,,SLB,2013,0
SB,-9.64571,160.156194,Solomon Islands,,NA,NA,,SLB,2014,0
SB,-9.64571,160.156194,Solomon Islands,,NA,NA,,SLB,2015,0
SB,-9.64571,160.156194,Solomon Islands,,NA,NA,,SLB,2016,0
SC,-4.679574,55.491977,Seychelles,,NA,NA,,SYC,1990,100
SC,-4.679574,55.491977,Seychelles,,NA,NA,,SYC,1995,100
SC,-4.679574,55.491977,Seychelles,,NA,NA,,SYC,2000,100
SC,-4.679574,55.491977,Seychelles,,NA,NA,,SYC,2005,100
SC,-4.679574,55.491977,Seychelles,,NA,NA,,SYC,2010,100
SC,-4.679574,55.491977,Seychelles,,NA,NA,,SYC,2011,100
SC,-4.679574,55.491977,Seychelles,,NA,NA,,SYC,2012,100
SC,-4.679574,55.491977,Seychelles,,NA,NA,,SYC,2013,100
SC,-4.679574,55.491977,Seychelles,,NA,NA,,SYC,2014,100
SC,-4.679574,55.491977,Seychelles,,NA,NA,,SYC,2015,100
SC,-4.679574,55.491977,Seychelles,,NA,NA,,SYC,2016,100
SD,12.862807,30.217636,Sudan,,NA,NA,,SDN,1990,100
SD,12.862807,30.217636,Sudan,,NA,NA,,SDN,1995,100
SD,12.862807,30.217636,Sudan,,NA,NA,,SDN,2000,100
SD,12.862807,30.217636,Sudan,,NA,NA,,SDN,2005,100
SD,12.862807,30.217636,Sudan,,NA,NA,,SDN,2010,100
SD,12.862807,30.217636,Sudan,,NA,NA,,SDN,2011,100
SD,12.862807,30.217636,Sudan,,NA,NA,,SDN,2012,100
SD,12.862807,30.217636,Sudan,,NA,NA,,SDN,2013,100
SD,12.862807,30.217636,Sudan,,NA,NA,,SDN,2014,100
SD,12.862807,30.217636,Sudan,,NA,NA,,SDN,2015,100
SD,12.862807,30.217636,Sudan,,NA,NA,,SDN,2016,100
SE,60.128161,18.643501,Sweden,,NA,NA,,SWE,1990,1.1249598
SE,60.128161,18.643501,Sweden,,NA,NA,,SWE,1995,0.0368566
SE,60.128161,18.643501,Sweden,,NA,NA,,SWE,2000,0.0343172
SE,60.128161,18.643501,Sweden,,NA,NA,,SWE,2005,0.0103231
SE,60.128161,18.643501,Sweden,,NA,NA,,SWE,2010,0
SE,60.128161,18.643501,Sweden,,NA,NA,,SWE,2011,0
SE,60.128161,18.643501,Sweden,,NA,NA,,SWE,2012,0
SE,60.128161,18.643501,Sweden,,NA,NA,,SWE,2013,0
SE,60.128161,18.643501,Sweden,,NA,NA,,SWE,2014,0
SE,60.128161,18.643501,Sweden,,NA,NA,,SWE,2015,0
SE,60.128161,18.643501,Sweden,,NA,NA,,SWE,2016,0
SG,1.352083,103.819836,Singapore,,NA,NA,,SGP,1990,100
SG,1.352083,103.819836,Singapore,,NA,NA,,SGP,1995,100
SG,1.352083,103.819836,Singapore,,NA,NA,,SGP,2000,100
SG,1.352083,103.819836,Singapore,,NA,NA,,SGP,2005,100
SG,1.352083,103.819836,Singapore,,NA,NA,,SGP,2010,100
SG,1.352083,103.819836,Singapore,,NA,NA,,SGP,2011,100
SG,1.352083,103.819836,Singapore,,NA,NA,,SGP,2012,100
SG,1.352083,103.819836,Singapore,,NA,NA,,SGP,2013,100
SG,1.352083,103.819836,Singapore,,NA,NA,,SGP,2014,100
SG,1.352083,103.819836,Singapore,,NA,NA,,SGP,2015,100
SG,1.352083,103.819836,Singapore,,NA,NA,,SGP,2016,100
SI,46.151241,14.995463,Slovenia,,NA,NA,,SVN,1990,100
SI,46.151241,14.995463,Slovenia,,NA,NA,,SVN,1995,100
SI,46.151241,14.995463,Slovenia,,NA,NA,,SVN,2000,100
SI,46.151241,14.995463,Slovenia,,NA,NA,,SVN,2005,100
SI,46.151241,14.995463,Slovenia,,NA,NA,,SVN,2010,100
SI,46.151241,14.995463,Slovenia,,NA,NA,,SVN,2011,100
SI,46.151241,14.995463,Slovenia,,NA,NA,,SVN,2012,100
SI,46.151241,14.995463,Slovenia,,NA,NA,,SVN,2013,100
SI,46.151241,14.995463,Slovenia,,NA,NA,,SVN,2014,100
SI,46.151241,14.995463,Slovenia,,NA,NA,,SVN,2015,100
SI,46.151241,14.995463,Slovenia,,NA,NA,,SVN,2016,100
SK,48.669026,19.699024,Slovakia,,NA,NA,,SVK,1990,100
SK,48.669026,19.699024,Slovakia,,NA,NA,,SVK,1995,100
SK,48.669026,19.699024,Slovakia,,NA,NA,,SVK,2000,100
SK,48.669026,19.699024,Slovakia,,NA,NA,,SVK,2005,100
SK,48.669026,19.699024,Slovakia,,NA,NA,,SVK,2010,100
SK,48.669026,19.699024,Slovakia,,NA,NA,,SVK,2011,100
SK,48.669026,19.699024,Slovakia,,NA,NA,,SVK,2012,100
SK,48.669026,19.699024,Slovakia,,NA,NA,,SVK,2013,100
SK,48.669026,19.699024,Slovakia,,NA,NA,,SVK,2014,100
SK,48.669026,19.699024,Slovakia,,NA,NA,,SVK,2015,100
SK,48.669026,19.699024,Slovakia,,NA,NA,,SVK,2016,100
SL,8.460555,-11.779889,Sierra Leone,,NA,NA,,SLE,1990,100
SL,8.460555,-11.779889,Sierra Leone,,NA,NA,,SLE,1995,100
SL,8.460555,-11.779889,Sierra Leone,,NA,NA,,SLE,2000,100
SL,8.460555,-11.779889,Sierra Leone,,NA,NA,,SLE,2005,100
SL,8.460555,-11.779889,Sierra Leone,,NA,NA,,SLE,2010,100
SL,8.460555,-11.779889,Sierra Leone,,NA,NA,,SLE,2011,100
SL,8.460555,-11.779889,Sierra Leone,,NA,NA,,SLE,2012,100
SL,8.460555,-11.779889,Sierra Leone,,NA,NA,,SLE,2013,100
SL,8.460555,-11.779889,Sierra Leone,,NA,NA,,SLE,2014,100
SL,8.460555,-11.779889,Sierra Leone,,NA,NA,,SLE,2015,100
SL,8.460555,-11.779889,Sierra Leone,,NA,NA,,SLE,2016,100
SN,14.497401,-14.452362,Senegal,,NA,NA,,SEN,1990,100
SN,14.497401,-14.452362,Senegal,,NA,NA,,SEN,1995,100
SN,14.497401,-14.452362,Senegal,,NA,NA,,SEN,2000,100
SN,14.497401,-14.452362,Senegal,,NA,NA,,SEN,2005,100
SN,14.497401,-14.452362,Senegal,,NA,NA,,SEN,2010,100
SN,14.497401,-14.452362,Senegal,,NA,NA,,SEN,2011,100
SN,14.497401,-14.452362,Senegal,,NA,NA,,SEN,2012,100
SN,14.497401,-14.452362,Senegal,,NA,NA,,SEN,2013,100
SN,14.497401,-14.452362,Senegal,,NA,NA,,SEN,2014,100
SN,14.497401,-14.452362,Senegal,,NA,NA,,SEN,2015,100
SN,14.497401,-14.452362,Senegal,,NA,NA,,SEN,2016,100
SO,5.152149,46.199616,Somalia,,NA,NA,,SOM,1990,100
SO,5.152149,46.199616,Somalia,,NA,NA,,SOM,1995,100
SO,5.152149,46.199616,Somalia,,NA,NA,,SOM,2000,100
SO,5.152149,46.199616,Somalia,,NA,NA,,SOM,2005,100
SO,5.152149,46.199616,Somalia,,NA,NA,,SOM,2010,100
SO,5.152149,46.199616,Somalia,,NA,NA,,SOM,2011,100
SO,5.152149,46.199616,Somalia,,NA,NA,,SOM,2012,100
SO,5.152149,46.199616,Somalia,,NA,NA,,SOM,2013,100
SO,5.152149,46.199616,Somalia,,NA,NA,,SOM,2014,100
SO,5.152149,46.199616,Somalia,,NA,NA,,SOM,2015,100
SO,5.152149,46.199616,Somalia,,NA,NA,,SOM,2016,100
SR,3.919305,-56.027783,Suriname,,NA,NA,,SUR,1990,100
SR,3.919305,-56.027783,Suriname,,NA,NA,,SUR,1995,100
SR,3.919305,-56.027783,Suriname,,NA,NA,,SUR,2000,100
SR,3.919305,-56.027783,Suriname,,NA,NA,,SUR,2005,100
SR,3.919305,-56.027783,Suriname,,NA,NA,,SUR,2010,99.9919767
SR,3.919305,-56.027783,Suriname,,NA,NA,,SUR,2011,99.9920451
SR,3.919305,-56.027783,Suriname,,NA,NA,,SUR,2012,99.9921172
SR,3.919305,-56.027783,Suriname,,NA,NA,,SUR,2013,100
SR,3.919305,-56.027783,Suriname,,NA,NA,,SUR,2014,99.9974406
SR,3.919305,-56.027783,Suriname,,NA,NA,,SUR,2015,100
SR,3.919305,-56.027783,Suriname,,NA,NA,,SUR,2016,100
SV,13.794185,-88.89653,El Salvador,,NA,NA,,SLV,1990,100
SV,13.794185,-88.89653,El Salvador,,NA,NA,,SLV,1995,100
SV,13.794185,-88.89653,El Salvador,,NA,NA,,SLV,2000,100
SV,13.794185,-88.89653,El Salvador,,NA,NA,,SLV,2005,100
SV,13.794185,-88.89653,El Salvador,,NA,NA,,SLV,2010,100
SV,13.794185,-88.89653,El Salvador,,NA,NA,,SLV,2011,100
SV,13.794185,-88.89653,El Salvador,,NA,NA,,SLV,2012,100
SV,13.794185,-88.89653,El Salvador,,NA,NA,,SLV,2013,100
SV,13.794185,-88.89653,El Salvador,,NA,NA,,SLV,2014,100
SV,13.794185,-88.89653,El Salvador,,NA,NA,,SLV,2015,100
SV,13.794185,-88.89653,El Salvador,,NA,NA,,SLV,2016,100
TD,15.454166,18.732207,Chad,,NA,NA,,TCD,1990,100
TD,15.454166,18.732207,Chad,,NA,NA,,TCD,1995,100
TD,15.454166,18.732207,Chad,,NA,NA,,TCD,2000,100
TD,15.454166,18.732207,Chad,,NA,NA,,TCD,2005,100
TD,15.454166,18.732207,Chad,,NA,NA,,TCD,2010,100
TD,15.454166,18.732207,Chad,,NA,NA,,TCD,2011,100
TD,15.454166,18.732207,Chad,,NA,NA,,TCD,2012,100
TD,15.454166,18.732207,Chad,,NA,NA,,TCD,2013,100
TD,15.454166,18.732207,Chad,,NA,NA,,TCD,2014,100
TD,15.454166,18.732207,Chad,,NA,NA,,TCD,2015,100
TD,15.454166,18.732207,Chad,,NA,NA,,TCD,2016,100
TG,8.619543,0.824782,Togo,,NA,NA,,TGO,1990,100
TG,8.619543,0.824782,Togo,,NA,NA,,TGO,1995,100
TG,8.619543,0.824782,Togo,,NA,NA,,TGO,2000,100
TG,8.619543,0.824782,Togo,,NA,NA,,TGO,2005,100
TG,8.619543,0.824782,Togo,,NA,NA,,TGO,2010,100
TG,8.619543,0.824782,Togo,,NA,NA,,TGO,2011,100
TG,8.619543,0.824782,Togo,,NA,NA,,TGO,2012,100
TG,8.619543,0.824782,Togo,,NA,NA,,TGO,2013,100
TG,8.619543,0.824782,Togo,,NA,NA,,TGO,2014,100
TG,8.619543,0.824782,Togo,,NA,NA,,TGO,2015,100
TG,8.619543,0.824782,Togo,,NA,NA,,TGO,2016,100
